Datetime;Open;High;Low;Close;Volume;close_time;quote_av;trades;tb_base_av;tb_quote_av;ignore
2019-04-07 00:00:00;0.00754200;0.00772300;0.00744700;0.00771000;45892875.00000000;1554609599999;347275.41697500;1884;22716467.00000000;172267.18269000;0
2019-04-07 04:00:00;0.00771700;0.00785000;0.00764900;0.00773800;74986932.00000000;1554623999999;581529.48385500;2441;38914457.00000000;301944.23595800;0
2019-04-07 08:00:00;0.00774000;0.00775100;0.00757500;0.00758300;44408063.00000000;1554638399999;340301.31294800;1427;19069886.00000000;146236.67032200;0
2019-04-07 12:00:00;0.00758300;0.00767500;0.00748700;0.00754500;48292558.00000000;1554652799999;366215.87437800;1745;20986890.00000000;159331.15719200;0
2019-04-07 16:00:00;0.00755000;0.00761000;0.00740000;0.00754500;46296550.00000000;1554667199999;346877.23969100;1757;21950388.00000000;164599.39146900;0
2019-04-07 20:00:00;0.00755300;0.00769900;0.00751700;0.00760900;49060286.00000000;1554681599999;373141.77780300;1787;25418358.00000000;193493.80132700;0
2019-04-08 00:00:00;0.00760400;0.00771400;0.00739500;0.00740200;98400171.00000000;1554695999999;746092.10319500;3050;46841228.00000000;355837.94085200;0
2019-04-08 04:00:00;0.00740200;0.00754000;0.00725300;0.00734800;61236656.00000000;1554710399999;452369.02545300;2070;31461522.00000000;232224.39423600;0
2019-04-08 08:00:00;0.00734300;0.00736400;0.00687100;0.00695400;119332907.00000000;1554724799999;854019.53916900;3899;47624352.00000000;340945.87539000;0
2019-04-08 12:00:00;0.00693900;0.00744800;0.00690600;0.00734900;75811040.00000000;1554739199999;550059.09436500;2637;41296604.00000000;299654.07466100;0
2019-04-08 16:00:00;0.00737400;0.00745000;0.00727000;0.00739200;27022149.00000000;1554753599999;199598.59236500;1455;14536688.00000000;107456.95090600;0
2019-04-08 20:00:00;0.00739100;0.00748800;0.00735100;0.00740700;37688645.00000000;1554767999999;280295.28831500;1287;19632183.00000000;146072.97777900;0
2019-04-09 00:00:00;0.00739400;0.00741500;0.00704200;0.00710600;44714277.00000000;1554782399999;323923.79866300;1692;20534692.00000000;149119.66260400;0
2019-04-09 04:00:00;0.00709800;0.00718700;0.00691500;0.00706700;69270720.00000000;1554796799999;488649.89717800;2155;30126383.00000000;212756.00806500;0
2019-04-09 08:00:00;0.00707100;0.00715400;0.00692100;0.00713300;49395689.00000000;1554811199999;347835.04138900;1804;28632748.00000000;201634.47747300;0
2019-04-09 12:00:00;0.00713300;0.00718700;0.00708400;0.00708600;33479532.00000000;1554825599999;239096.04481000;1270;17226988.00000000;123100.36646000;0
2019-04-09 16:00:00;0.00710500;0.00718600;0.00709700;0.00711500;18828383.00000000;1554839999999;134185.86939300;678;9037085.00000000;64459.49153400;0
2019-04-09 20:00:00;0.00711500;0.00724900;0.00700100;0.00709800;42867697.00000000;1554854399999;306208.71864100;1349;17209636.00000000;122966.63590200;0
2019-04-10 00:00:00;0.00709800;0.00723100;0.00702500;0.00719300;42029289.00000000;1554868799999;299307.82452900;1594;23436350.00000000;166954.99092200;0
2019-04-10 04:00:00;0.00719200;0.00734900;0.00718400;0.00728200;40063059.00000000;1554883199999;292307.96779500;1399;17959175.00000000;131062.77195700;0
2019-04-10 08:00:00;0.00727700;0.00733600;0.00709000;0.00711500;37923319.00000000;1554897599999;273417.13205800;1464;13919860.00000000;100267.67034600;0
2019-04-10 12:00:00;0.00711600;0.00724200;0.00711600;0.00719300;27953163.00000000;1554911999999;200768.61676500;933;13876544.00000000;99639.66848600;0
2019-04-10 16:00:00;0.00719800;0.00732500;0.00715500;0.00721400;81344506.00000000;1554926399999;590339.43938700;1780;34271063.00000000;248710.21891000;0
2019-04-10 20:00:00;0.00721500;0.00730000;0.00705200;0.00712500;66256097.00000000;1554940799999;473967.19609900;1633;35339946.00000000;252572.95879600;0
2019-04-11 00:00:00;0.00713800;0.00715700;0.00652800;0.00664300;101505815.00000000;1554955199999;693198.64437500;2791;42218981.00000000;286418.20100300;0
2019-04-11 04:00:00;0.00663900;0.00685700;0.00657100;0.00668300;69305445.00000000;1554969599999;466509.72332900;1951;30849544.00000000;207781.81247300;0
2019-04-11 08:00:00;0.00668000;0.00685000;0.00611500;0.00642800;158242862.00000000;1554983999999;1019354.60998400;4040;75948217.00000000;490428.28295400;0
2019-04-11 12:00:00;0.00642800;0.00662400;0.00635200;0.00654900;87080784.00000000;1554998399999;565880.71532500;2385;41779654.00000000;271616.01193200;0
2019-04-11 16:00:00;0.00654900;0.00673000;0.00647800;0.00669900;33676140.00000000;1555012799999;222961.28577400;1316;18337818.00000000;121440.92605400;0
2019-04-11 20:00:00;0.00668700;0.00669900;0.00642900;0.00661900;52333538.00000000;1555027199999;343561.31058700;1510;22100566.00000000;144951.92477000;0
2019-04-12 00:00:00;0.00660000;0.00663700;0.00624300;0.00646900;90155879.00000000;1555041599999;579451.63545900;2322;45683551.00000000;293589.22310100;0
2019-04-12 04:00:00;0.00647000;0.00659600;0.00645800;0.00654800;37246190.00000000;1555055999999;243331.58255000;1068;14535618.00000000;95081.60424100;0
2019-04-12 08:00:00;0.00655800;0.00687800;0.00653700;0.00682100;74983088.00000000;1555070399999;504555.66563300;1807;43996878.00000000;296322.86550100;0
2019-04-12 12:00:00;0.00681700;0.00683200;0.00667600;0.00671600;42196515.00000000;1555084799999;284913.83904800;1319;20731527.00000000;139942.48627900;0
2019-04-12 16:00:00;0.00672700;0.00690000;0.00670000;0.00677700;58545979.00000000;1555099199999;397062.34103700;1308;34764895.00000000;235838.02640100;0
2019-04-12 20:00:00;0.00678800;0.00693600;0.00670400;0.00682700;50762770.00000000;1555113599999;346914.43556000;1252;22656896.00000000;154691.85930800;0
2019-04-13 00:00:00;0.00682700;0.00689700;0.00680000;0.00685100;23673363.00000000;1555127999999;162280.01155700;757;13192968.00000000;90483.43806100;0
2019-04-13 04:00:00;0.00685900;0.00702600;0.00684700;0.00697600;35695478.00000000;1555142399999;247984.62534800;1103;21922338.00000000;152248.69405700;0
2019-04-13 08:00:00;0.00699600;0.00701000;0.00671300;0.00673100;42946352.00000000;1555156799999;293764.65880100;1117;17784478.00000000;121701.07334100;0
2019-04-13 12:00:00;0.00673200;0.00691000;0.00670000;0.00683100;35605507.00000000;1555171199999;242921.00371600;1116;20259120.00000000;138261.74285000;0
2019-04-13 16:00:00;0.00683100;0.00686700;0.00675900;0.00684800;21013156.00000000;1555185599999;143212.14509100;589;8466638.00000000;57730.74718200;0
2019-04-13 20:00:00;0.00684600;0.00692600;0.00680300;0.00690400;22361943.00000000;1555199999999;153475.41065300;1209;12310448.00000000;84521.79666500;0
2019-04-14 00:00:00;0.00690400;0.00692700;0.00678000;0.00679200;26457299.00000000;1555214399999;181645.95561700;871;9778819.00000000;67150.31759000;0
2019-04-14 04:00:00;0.00679200;0.00679300;0.00672000;0.00677100;16946421.00000000;1555228799999;114255.33785600;584;5879640.00000000;39671.46265800;0
2019-04-14 08:00:00;0.00676300;0.00681600;0.00673800;0.00680100;11532640.00000000;1555243199999;78173.53579300;449;6591478.00000000;44667.59387300;0
2019-04-14 12:00:00;0.00680200;0.00687000;0.00678100;0.00685100;11156415.00000000;1555257599999;75873.43405700;551;6067186.00000000;41277.57499200;0
2019-04-14 16:00:00;0.00686900;0.00691900;0.00679400;0.00682300;27858142.00000000;1555271999999;190748.96887600;966;12832075.00000000;87939.25636800;0
2019-04-14 20:00:00;0.00682100;0.00699900;0.00681500;0.00690600;47238052.00000000;1555286399999;326726.44646600;1130;23016681.00000000;159181.84747000;0
2019-04-15 00:00:00;0.00690600;0.00699900;0.00688400;0.00695800;32162817.00000000;1555300799999;223523.32637100;707;14734735.00000000;102428.26524900;0
2019-04-15 04:00:00;0.00697200;0.00705100;0.00695900;0.00699600;47499078.00000000;1555315199999;332579.31210200;766;23928875.00000000;167405.41632200;0
2019-04-15 08:00:00;0.00699600;0.00702400;0.00688000;0.00690400;24361020.00000000;1555329599999;169613.11688900;627;11025849.00000000;76843.09299700;0
2019-04-15 12:00:00;0.00690500;0.00702500;0.00686700;0.00700600;25807217.00000000;1555343999999;179373.41071200;795;13419457.00000000;93349.52056700;0
2019-04-15 16:00:00;0.00700600;0.00701900;0.00670800;0.00672500;91979012.00000000;1555358399999;629145.78228900;1878;33902149.00000000;231698.12071000;0
2019-04-15 20:00:00;0.00672300;0.00685700;0.00662500;0.00678500;55369231.00000000;1555372799999;373383.35778000;1284;28513570.00000000;192001.64113400;0
2019-04-16 00:00:00;0.00677000;0.00683200;0.00672200;0.00680400;17857070.00000000;1555387199999;121177.47141900;655;8906489.00000000;60445.13785000;0
2019-04-16 04:00:00;0.00679100;0.00688800;0.00675900;0.00683000;27053432.00000000;1555401599999;184507.07082400;676;13268320.00000000;90475.43887900;0
2019-04-16 08:00:00;0.00683700;0.00690200;0.00682700;0.00684400;14277326.00000000;1555415999999;97982.26077000;571;6234419.00000000;42784.94376700;0
2019-04-16 12:00:00;0.00685900;0.00693000;0.00669100;0.00685200;62363636.00000000;1555430399999;423833.15882200;1308;23306487.00000000;158490.30009500;0
2019-04-16 16:00:00;0.00685100;0.00704200;0.00682200;0.00698000;32891534.00000000;1555444799999;228166.30419800;1090;16836594.00000000;116736.60582000;0
2019-04-16 20:00:00;0.00698000;0.00700800;0.00692700;0.00696200;42412587.00000000;1555459199999;295995.85240100;693;25263259.00000000;176465.52318500;0
2019-04-17 00:00:00;0.00696100;0.00704000;0.00689300;0.00693300;36645187.00000000;1555473599999;255517.35245900;953;19711329.00000000;137407.70951800;0
2019-04-17 04:00:00;0.00693300;0.00696000;0.00686100;0.00692800;16160908.00000000;1555487999999;111645.61589300;616;6949111.00000000;48053.07205300;0
2019-04-17 08:00:00;0.00692600;0.00696800;0.00686900;0.00696800;16441877.00000000;1555502399999;113676.65292700;588;8119204.00000000;56211.87747700;0
2019-04-17 12:00:00;0.00696200;0.00697000;0.00686600;0.00691900;25498703.00000000;1555516799999;175998.69841500;626;10875866.00000000;75047.15673100;0
2019-04-17 16:00:00;0.00691700;0.00702000;0.00689800;0.00702000;24382753.00000000;1555531199999;170229.10129500;756;13799744.00000000;96343.05125200;0
2019-04-17 20:00:00;0.00702500;0.00705000;0.00694700;0.00704400;22868603.00000000;1555545599999;160298.31552400;872;8581119.00000000;60154.47452100;0
2019-04-18 00:00:00;0.00702700;0.00707700;0.00697000;0.00703300;34037556.00000000;1555559999999;239099.70993500;953;19946581.00000000;140099.16342300;0
2019-04-18 04:00:00;0.00704800;0.00708100;0.00700400;0.00703600;21558588.00000000;1555574399999;151655.66479500;807;9916578.00000000;69767.60568000;0
2019-04-18 08:00:00;0.00704900;0.00707700;0.00701500;0.00702200;12970453.00000000;1555588799999;91371.74161400;477;7744294.00000000;54602.25003900;0
2019-04-18 12:00:00;0.00702200;0.00740000;0.00702000;0.00732700;99574837.00000000;1555603199999;720160.91027500;2427;63455010.00000000;459025.21909800;0
2019-04-18 16:00:00;0.00733200;0.00748000;0.00720700;0.00727600;143838903.00000000;1555617599999;1054691.62277300;2938;85078682.00000000;623494.05032100;0
2019-04-18 20:00:00;0.00728100;0.00736900;0.00718000;0.00728500;77513482.00000000;1555631999999;562794.86897900;1733;39563581.00000000;287391.02938400;0
2019-04-19 00:00:00;0.00728400;0.00738500;0.00712400;0.00725800;59811834.00000000;1555646399999;432845.09271400;1859;27442536.00000000;198843.34084600;0
2019-04-19 04:00:00;0.00725400;0.00738100;0.00723700;0.00735900;41047761.00000000;1555660799999;300871.04188600;1502;26896198.00000000;197334.52783500;0
2019-04-19 08:00:00;0.00735200;0.00742400;0.00730800;0.00735500;51818950.00000000;1555675199999;381923.31408800;1175;32341478.00000000;238448.35691000;0
2019-04-19 12:00:00;0.00734200;0.00737500;0.00720200;0.00720900;43661291.00000000;1555689599999;318487.51975300;1343;18609566.00000000;135783.50948500;0
2019-04-19 16:00:00;0.00720900;0.00726000;0.00706700;0.00717400;76353523.00000000;1555703999999;545627.76600300;1983;33189867.00000000;237471.11462300;0
2019-04-19 20:00:00;0.00715800;0.00721500;0.00712000;0.00718300;32626251.00000000;1555718399999;234047.51421900;902;15706240.00000000;112707.12490500;0
2019-04-20 00:00:00;0.00718000;0.00722000;0.00701200;0.00709000;56980053.00000000;1555732799999;404092.89161500;1483;28561741.00000000;202516.01931900;0
2019-04-20 04:00:00;0.00709000;0.00713900;0.00701100;0.00707600;42083122.00000000;1555747199999;298146.64102000;1034;11894718.00000000;84302.84126200;0
2019-04-20 08:00:00;0.00707500;0.00711300;0.00700300;0.00701500;34768481.00000000;1555761599999;245263.72107700;1052;14600570.00000000;103069.75877100;0
2019-04-20 12:00:00;0.00701900;0.00706500;0.00693000;0.00699700;43915879.00000000;1555775999999;307661.92151300;1194;18975735.00000000;133034.90339200;0
2019-04-20 16:00:00;0.00699300;0.00700300;0.00688800;0.00696300;39191086.00000000;1555790399999;272496.13606100;1172;15380681.00000000;106940.06917300;0
2019-04-20 20:00:00;0.00695600;0.00703000;0.00683500;0.00699500;34259803.00000000;1555804799999;236971.90802100;1109;13681042.00000000;94872.66546600;0
2019-04-21 00:00:00;0.00700300;0.00703200;0.00695700;0.00697200;22538032.00000000;1555819199999;157662.18010000;722;7464751.00000000;52274.70346000;0
2019-04-21 04:00:00;0.00696400;0.00697300;0.00680000;0.00685100;35018359.00000000;1555833599999;240384.33725000;1347;10155216.00000000;69676.38543400;0
2019-04-21 08:00:00;0.00684900;0.00685000;0.00657900;0.00663800;70253115.00000000;1555847999999;470205.01103800;1888;30805468.00000000;205660.63697900;0
2019-04-21 12:00:00;0.00663200;0.00689000;0.00651600;0.00677300;48966899.00000000;1555862399999;326348.17657400;1648;23608188.00000000;157824.85604300;0
2019-04-21 16:00:00;0.00678700;0.00689000;0.00668100;0.00671300;34385945.00000000;1555876799999;233293.83373600;1050;16332279.00000000;110476.84196300;0
2019-04-21 20:00:00;0.00671000;0.00679100;0.00668200;0.00675600;17190134.00000000;1555891199999;115877.13099000;528;6440996.00000000;43392.08235200;0
2019-04-22 00:00:00;0.00675600;0.00683400;0.00665400;0.00667100;27888777.00000000;1555905599999;188425.04776200;753;11289955.00000000;76548.34720200;0
2019-04-22 04:00:00;0.00668500;0.00675800;0.00665000;0.00674200;24616737.00000000;1555919999999;164794.95517500;723;13307812.00000000;89157.14826100;0
2019-04-22 08:00:00;0.00674200;0.00696700;0.00673200;0.00687300;45625960.00000000;1555934399999;313284.24935200;1180;27836990.00000000;191188.56400800;0
2019-04-22 12:00:00;0.00688400;0.00697600;0.00684200;0.00686800;35854800.00000000;1555948799999;246987.46783800;824;15929878.00000000;109995.52241200;0
2019-04-22 16:00:00;0.00686100;0.00701400;0.00684500;0.00694200;45373679.00000000;1555963199999;315800.07023300;1302;28906065.00000000;201412.21510300;0
2019-04-22 20:00:00;0.00695000;0.00698000;0.00685100;0.00693600;27494099.00000000;1555977599999;190708.49051300;811;14858651.00000000;103196.17930400;0
2019-04-23 00:00:00;0.00693600;0.00699900;0.00686800;0.00689000;35141692.00000000;1555991999999;242906.47238800;911;18105037.00000000;125238.57821800;0
2019-04-23 04:00:00;0.00688500;0.00700100;0.00687100;0.00695900;52420684.00000000;1556006399999;363255.79739700;1147;26437377.00000000;183299.69888200;0
2019-04-23 08:00:00;0.00695800;0.00704900;0.00688400;0.00703200;46170221.00000000;1556020799999;321343.00827100;1215;23819744.00000000;165974.07919900;0
2019-04-23 12:00:00;0.00701500;0.00702300;0.00689000;0.00695000;42627469.00000000;1556035199999;295994.19435700;1109;17601318.00000000;122044.29414700;0
2019-04-23 16:00:00;0.00695900;0.00698400;0.00681800;0.00686100;46932793.00000000;1556049599999;323653.45252900;1212;28382831.00000000;195883.07151600;0
2019-04-23 20:00:00;0.00686000;0.00689800;0.00667500;0.00668100;46781314.00000000;1556063999999;318797.01864500;1285;21401460.00000000;146233.53169600;0
2019-04-24 00:00:00;0.00668100;0.00691600;0.00630000;0.00681900;165227175.00000000;1556078399999;1084772.66689600;3851;77775688.00000000;511720.23785800;0
2019-04-24 04:00:00;0.00681800;0.00691600;0.00612500;0.00621300;132662533.00000000;1556092799999;868472.12673400;2892;57059099.00000000;375603.33026500;0
2019-04-24 08:00:00;0.00621300;0.00646100;0.00608900;0.00620000;130324039.00000000;1556107199999;814515.88941100;2808;68335200.00000000;426961.47619700;0
2019-04-24 12:00:00;0.00620600;0.00641000;0.00620300;0.00633700;60323868.00000000;1556121599999;380704.79879300;1493;36398055.00000000;229340.01201200;0
2019-04-24 16:00:00;0.00633800;0.00635600;0.00613400;0.00629800;58423589.00000000;1556135999999;364150.28383700;1499;29921084.00000000;186300.73619500;0
2019-04-24 20:00:00;0.00630500;0.00646300;0.00623600;0.00639800;49349870.00000000;1556150399999;310898.22933400;1487;23736123.00000000;149589.31170000;0
2019-04-25 00:00:00;0.00639100;0.00659700;0.00633500;0.00634200;48747035.00000000;1556164799999;315044.15159900;1183;26354841.00000000;170059.54975100;0
2019-04-25 04:00:00;0.00634700;0.00648200;0.00629100;0.00634500;23448816.00000000;1556179199999;149146.56817800;834;13079749.00000000;83326.71607800;0
2019-04-25 08:00:00;0.00634500;0.00645800;0.00625800;0.00641400;42535135.00000000;1556193599999;270275.45701600;1041;27123998.00000000;172367.91192000;0
2019-04-25 12:00:00;0.00641400;0.00643200;0.00634200;0.00643200;33438762.00000000;1556207999999;213879.29918400;822;17922861.00000000;114686.14858300;0
2019-04-25 16:00:00;0.00642600;0.00647800;0.00638600;0.00642300;34244763.00000000;1556222399999;220173.72970200;765;18885665.00000000;121441.96925900;0
2019-04-25 20:00:00;0.00641100;0.00647300;0.00589900;0.00602100;146781763.00000000;1556236799999;896632.18800900;2647;55082404.00000000;335987.55809300;0
2019-04-26 00:00:00;0.00604100;0.00632100;0.00589700;0.00609400;99917659.00000000;1556251199999;608253.82991800;2122;58725232.00000000;357006.87335700;0
2019-04-26 04:00:00;0.00609500;0.00614700;0.00596500;0.00605000;43205497.00000000;1556265599999;262083.29400300;987;21801448.00000000;132057.30390100;0
2019-04-26 08:00:00;0.00605000;0.00617700;0.00603500;0.00610700;40963217.00000000;1556279999999;249671.79726300;930;18769353.00000000;114499.99913900;0
2019-04-26 12:00:00;0.00608700;0.00612400;0.00599700;0.00604000;28450419.00000000;1556294399999;172648.37236600;817;15925590.00000000;96712.62636400;0
2019-04-26 16:00:00;0.00601000;0.00601200;0.00578500;0.00588200;97571744.00000000;1556308799999;574151.22718300;2367;46145621.00000000;271687.56298600;0
2019-04-26 20:00:00;0.00586400;0.00615000;0.00582700;0.00613600;37521985.00000000;1556323199999;226398.12256000;1104;23536961.00000000;141953.26354700;0
2019-04-27 00:00:00;0.00612800;0.00615000;0.00598700;0.00607300;40601202.00000000;1556337599999;246092.38877800;886;12836037.00000000;77529.46951300;0
2019-04-27 04:00:00;0.00604500;0.00611700;0.00600500;0.00609800;19195997.00000000;1556351999999;116328.38420200;493;10898980.00000000;66042.40278600;0
2019-04-27 08:00:00;0.00608500;0.00619800;0.00607700;0.00615800;23952870.00000000;1556366399999;147040.44599900;797;11598523.00000000;71228.60821100;0
2019-04-27 12:00:00;0.00617300;0.00618700;0.00611700;0.00616200;14421148.00000000;1556380799999;88749.98271200;534;7335682.00000000;45163.22351000;0
2019-04-27 16:00:00;0.00615800;0.00635300;0.00615800;0.00626300;41565577.00000000;1556395199999;261237.67830800;1258;23526844.00000000;147972.63410800;0
2019-04-27 20:00:00;0.00625700;0.00627300;0.00615500;0.00618100;19296586.00000000;1556409599999;119924.93123700;728;7176623.00000000;44656.42193800;0
2019-04-28 00:00:00;0.00617100;0.00622400;0.00613600;0.00619900;5959146.00000000;1556423999999;36859.83206900;361;3388530.00000000;20997.47106900;0
2019-04-28 04:00:00;0.00619000;0.00622300;0.00615700;0.00620800;9540510.00000000;1556438399999;59089.42797100;352;5553761.00000000;34419.57428300;0
2019-04-28 08:00:00;0.00620800;0.00627500;0.00620100;0.00627000;13426168.00000000;1556452799999;83794.98159800;507;8037699.00000000;50149.68969700;0
2019-04-28 12:00:00;0.00627500;0.00627500;0.00613800;0.00621000;13570102.00000000;1556467199999;84114.70063300;498;4869415.00000000;30169.09821200;0
2019-04-28 16:00:00;0.00621400;0.00622500;0.00600800;0.00604000;35738262.00000000;1556481599999;218485.62804200;1094;13103293.00000000;79934.12297800;0
2019-04-28 20:00:00;0.00604000;0.00610000;0.00595900;0.00608300;23408638.00000000;1556495999999;141131.29795500;805;8804836.00000000;53052.17025000;0
2019-04-29 00:00:00;0.00607300;0.00611400;0.00600100;0.00601700;14857604.00000000;1556510399999;90301.43653900;549;8866846.00000000;53909.71647900;0
2019-04-29 04:00:00;0.00603400;0.00609100;0.00595200;0.00603100;25001280.00000000;1556524799999;150538.92083400;762;12895891.00000000;77628.08377400;0
2019-04-29 08:00:00;0.00602000;0.00602500;0.00579200;0.00592300;59862214.00000000;1556539199999;352980.22352600;1377;22466153.00000000;132262.27496900;0
2019-04-29 12:00:00;0.00592300;0.00592300;0.00576400;0.00585200;49162551.00000000;1556553599999;287779.85860700;1394;18740648.00000000;109730.05044800;0
2019-04-29 16:00:00;0.00583600;0.00590600;0.00579300;0.00589200;18367868.00000000;1556567999999;107216.54534700;624;10588069.00000000;61803.87405500;0
2019-04-29 20:00:00;0.00587000;0.00590100;0.00577200;0.00583300;22492861.00000000;1556582399999;131196.96695000;723;11834646.00000000;69083.98028900;0
2019-04-30 00:00:00;0.00583300;0.00595400;0.00582600;0.00592600;12504134.00000000;1556596799999;73792.64864700;536;7873742.00000000;46530.35566500;0
2019-04-30 04:00:00;0.00591700;0.00595600;0.00587400;0.00592500;13932349.00000000;1556611199999;82358.64738200;577;10304575.00000000;60937.80285200;0
2019-04-30 08:00:00;0.00591300;0.00617300;0.00591000;0.00615600;42293369.00000000;1556625599999;254265.10836700;931;26154639.00000000;157427.31088800;0
2019-04-30 12:00:00;0.00616100;0.00618200;0.00606000;0.00613500;41733212.00000000;1556639999999;255983.89974400;1191;18178703.00000000;111578.85817900;0
2019-04-30 16:00:00;0.00613900;0.00615700;0.00605900;0.00610800;23415473.00000000;1556654399999;143159.87527400;711;14561596.00000000;89009.24435400;0
2019-04-30 20:00:00;0.00610700;0.00629500;0.00610700;0.00620600;26230441.00000000;1556668799999;162834.47924100;862;16005566.00000000;99336.96110300;0
2019-05-01 00:00:00;0.00621300;0.00674900;0.00619600;0.00645100;63223114.00000000;1556683199999;406471.91717800;2177;31473779.00000000;202402.67456700;0
2019-05-01 04:00:00;0.00644900;0.00647300;0.00636900;0.00645900;27116465.00000000;1556697599999;174222.46122200;911;16447843.00000000;105673.51398200;0
2019-05-01 08:00:00;0.00645500;0.00645500;0.00630000;0.00638200;32028614.00000000;1556711999999;203720.26427400;1102;18056058.00000000;114767.96717800;0
2019-05-01 12:00:00;0.00638100;0.00649000;0.00629700;0.00648500;32453904.00000000;1556726399999;207655.02535600;1027;13909795.00000000;88968.81011800;0
2019-05-01 16:00:00;0.00648000;0.00659900;0.00645300;0.00647900;36233664.00000000;1556740799999;236716.51815200;1297;20757939.00000000;135733.00883600;0
2019-05-01 20:00:00;0.00647400;0.00656400;0.00644100;0.00656400;15810845.00000000;1556755199999;103018.70862500;674;8721844.00000000;56881.28157100;0
2019-05-02 00:00:00;0.00658300;0.00658300;0.00626900;0.00633300;38940476.00000000;1556769599999;248832.38166700;1344;16713223.00000000;106659.16961800;0
2019-05-02 04:00:00;0.00634100;0.00643700;0.00631700;0.00641500;12815036.00000000;1556783999999;81765.53684300;547;6018474.00000000;38441.97469200;0
2019-05-02 08:00:00;0.00641400;0.00651000;0.00641400;0.00650600;22010291.00000000;1556798399999;142645.54740300;735;13041662.00000000;84574.65793700;0
2019-05-02 12:00:00;0.00651200;0.00667000;0.00648300;0.00659400;49828826.00000000;1556812799999;327559.58191200;1562;27697041.00000000;182207.63697500;0
2019-05-02 16:00:00;0.00659900;0.00662700;0.00648800;0.00648800;28392479.00000000;1556827199999;185602.81848700;874;12814642.00000000;83768.21348100;0
2019-05-02 20:00:00;0.00649500;0.00651900;0.00644600;0.00647700;9720609.00000000;1556841599999;63025.15135900;567;4663385.00000000;30254.86108900;0
2019-05-03 00:00:00;0.00647100;0.00667000;0.00645700;0.00656500;35057662.00000000;1556855999999;230905.90822600;1070;19673045.00000000;129646.70856900;0
2019-05-03 04:00:00;0.00654400;0.00664700;0.00648100;0.00654100;24134952.00000000;1556870399999;157932.28165800;1080;10070229.00000000;66003.94085700;0
2019-05-03 08:00:00;0.00653200;0.00672100;0.00643000;0.00671600;91081042.00000000;1556884799999;601570.98885200;2415;42120972.00000000;278117.78179800;0
2019-05-03 12:00:00;0.00671600;0.00677600;0.00665100;0.00668900;45056187.00000000;1556899199999;302434.42110000;1619;22391375.00000000;150620.95387100;0
2019-05-03 16:00:00;0.00669000;0.00676500;0.00659100;0.00666900;62760126.00000000;1556913599999;417946.54966300;1439;38956287.00000000;259617.65453000;0
2019-05-03 20:00:00;0.00667000;0.00670300;0.00660000;0.00666300;39591102.00000000;1556927999999;263274.74896500;929;11511589.00000000;76781.58077800;0
2019-05-04 00:00:00;0.00666400;0.00677700;0.00666300;0.00668000;35760940.00000000;1556942399999;239721.10432900;1273;15673406.00000000;105121.96454000;0
2019-05-04 04:00:00;0.00667700;0.00671500;0.00654400;0.00666300;46718056.00000000;1556956799999;309425.82259400;1146;21947582.00000000;145489.05854300;0
2019-05-04 08:00:00;0.00664700;0.00666000;0.00650300;0.00654500;50969891.00000000;1556971199999;335881.90473800;1104;38353476.00000000;252758.83860400;0
2019-05-04 12:00:00;0.00654500;0.00656400;0.00628100;0.00641900;48327640.00000000;1556985599999;309814.20024300;1404;23877903.00000000;153165.04365100;0
2019-05-04 16:00:00;0.00641900;0.00648900;0.00636000;0.00646200;17212343.00000000;1556999999999;110688.71287700;759;9129379.00000000;58734.76359200;0
2019-05-04 20:00:00;0.00647700;0.00655800;0.00644500;0.00647400;27110920.00000000;1557014399999;176377.25347100;921;10563423.00000000;68767.88264500;0
2019-05-05 00:00:00;0.00648500;0.00651400;0.00642300;0.00646900;18740392.00000000;1557028799999;121400.51499300;677;9384888.00000000;60807.15401300;0
2019-05-05 04:00:00;0.00646600;0.00649900;0.00632800;0.00634700;20790652.00000000;1557043199999;133771.80112600;807;7759431.00000000;50013.79645200;0
2019-05-05 08:00:00;0.00634800;0.00640300;0.00630100;0.00637000;20436330.00000000;1557057599999;129834.15850800;658;13073796.00000000;83139.32117500;0
2019-05-05 12:00:00;0.00638600;0.00640600;0.00634300;0.00637300;10463684.00000000;1557071999999;66653.04409600;488;4757613.00000000;30316.16120100;0
2019-05-05 16:00:00;0.00636000;0.00643100;0.00631300;0.00640400;30552643.00000000;1557086399999;194417.15141500;944;18272061.00000000;116279.66893500;0
2019-05-05 20:00:00;0.00640500;0.00647400;0.00639900;0.00642700;11346158.00000000;1557100799999;73082.20186600;452;5651258.00000000;36423.40585200;0
2019-05-06 00:00:00;0.00644700;0.00645200;0.00622400;0.00630600;28382268.00000000;1557115199999;178800.46556100;921;10914794.00000000;68763.81145900;0
2019-05-06 04:00:00;0.00628000;0.00632500;0.00600500;0.00605000;58752674.00000000;1557129599999;361920.71591400;1491;16986903.00000000;104702.89277000;0
2019-05-06 08:00:00;0.00605000;0.00621200;0.00603500;0.00617700;33571349.00000000;1557143999999;205746.52823900;1065;19890417.00000000;121843.40608200;0
2019-05-06 12:00:00;0.00619800;0.00623800;0.00608800;0.00618600;25445551.00000000;1557158399999;157098.46111300;937;10390089.00000000;64141.26588800;0
2019-05-06 16:00:00;0.00617800;0.00637700;0.00617700;0.00632000;39963497.00000000;1557172799999;251614.23638700;1499;16879959.00000000;106245.51461000;0
