Datetime;Open;High;Low;Close;Volume;close_time;quote_av;trades;tb_base_av;tb_quote_av;ignore
2018-02-26 04:00:00;225.99000000;228.89000000;214.43000000;218.96000000;72567.24185000;1519631999999;16055490.65807500;21245;30548.94142000;6759629.47888450;0
2018-02-26 08:00:00;219.00000000;229.20000000;214.80000000;226.51000000;60435.94756000;1519646399999;13421920.88649390;19995;30106.99419000;6696181.45438070;0
2018-02-26 12:00:00;226.51000000;230.59000000;219.34000000;223.33000000;80161.46961000;1519660799999;18037413.70725480;26855;37804.13173000;8514382.86330570;0
2018-02-26 16:00:00;223.65000000;225.00000000;216.29000000;216.90000000;47713.97561000;1519675199999;10484540.65374000;17183;20923.23642000;4599728.77423830;0
2018-02-26 20:00:00;216.90000000;224.89000000;216.76000000;218.50000000;46661.90343000;1519689599999;10299800.51871580;17363;21247.45850000;4687426.35594950;0
2018-02-27 00:00:00;218.25000000;221.77000000;211.80000000;214.70000000;49273.68699000;1519703999999;10652076.51661370;17408;20746.19157000;4490770.95487860;0
2018-02-27 04:00:00;214.95000000;222.50000000;214.77000000;221.04000000;45968.38454000;1519718399999;10015123.01664180;12579;21526.63724000;4693229.61606760;0
2018-02-27 08:00:00;221.04000000;224.36000000;215.10000000;219.32000000;68704.40316000;1519732799999;15195277.60615900;19158;24902.41088000;5498223.03330620;0
2018-02-27 12:00:00;219.34000000;220.31000000;214.06000000;215.85000000;35745.58650000;1519747199999;7762660.71997490;12291;14988.83713000;3256042.56230430;0
2018-02-27 16:00:00;215.85000000;217.38000000;214.64000000;216.22000000;21767.19220000;1519761599999;4694183.82013580;7980;7613.25371000;1642875.00560630;0
2018-02-27 20:00:00;216.22000000;219.79000000;214.25000000;214.60000000;27486.53390000;1519775999999;5974380.76762170;10716;13642.39337000;2968444.53697850;0
2018-02-28 00:00:00;214.94000000;223.71000000;214.55000000;219.36000000;45826.46633000;1519790399999;10087688.55092100;14271;24948.97567000;5489999.39830780;0
2018-02-28 04:00:00;219.38000000;223.00000000;214.55000000;215.39000000;30167.30541000;1519804799999;6573142.20516320;10897;11980.39244000;2617612.72686810;0
2018-02-28 08:00:00;215.47000000;216.64000000;208.40000000;209.35000000;34073.94957000;1519819199999;7218092.14320080;12204;11450.20522000;2419364.12754420;0
2018-02-28 12:00:00;209.18000000;210.99000000;204.11000000;208.22000000;30319.55812000;1519833599999;6309186.73423150;10626;14271.72762000;2972228.31774740;0
2018-02-28 16:00:00;208.21000000;208.76000000;204.00000000;207.62000000;19994.58365000;1519847999999;4137073.46816020;7599;8985.82813000;1860801.89524780;0
2018-02-28 20:00:00;207.62000000;210.10000000;201.50000000;201.86000000;25206.22491000;1519862399999;5201169.02945270;8902;11395.11130000;2353383.03445850;0
2018-03-01 00:00:00;201.86000000;205.00000000;200.20000000;201.50000000;25492.15476000;1519876799999;5165392.52518560;8774;11302.83027000;2291138.36617390;0
2018-03-01 04:00:00;201.52000000;206.91000000;201.20000000;205.65000000;15245.15569000;1519891199999;3103592.52753600;6658;7573.77430000;1542565.08973350;0
2018-03-01 08:00:00;205.65000000;210.25000000;205.54000000;207.74000000;16603.63156000;1519905599999;3456981.49512700;7342;8310.83552000;1730311.45384100;0
2018-03-01 12:00:00;207.75000000;214.85000000;206.40000000;213.21000000;26105.96466000;1519919999999;5507605.25792170;10104;13575.37635000;2859913.88933800;0
2018-03-01 16:00:00;213.25000000;215.00000000;211.55000000;212.31000000;19284.83214000;1519934399999;4114613.94100030;7622;10408.93772000;2221325.31235260;0
2018-03-01 20:00:00;212.29000000;214.13000000;208.20000000;209.17000000;18789.47412000;1519948799999;3970860.73265590;7632;8064.28938000;1704883.03041200;0
2018-03-02 00:00:00;209.14000000;213.29000000;208.46000000;209.72000000;19032.27942000;1519963199999;4018175.90013780;7152;9384.84489000;1981175.81313500;0
2018-03-02 04:00:00;209.71000000;210.88000000;206.25000000;207.95000000;14836.76905000;1519977599999;3090778.76080190;7388;6368.94771000;1325685.34749570;0
2018-03-02 08:00:00;207.95000000;209.00000000;204.96000000;205.95000000;13593.46060000;1519991999999;2803783.06357180;6776;5023.67824000;1036733.75375060;0
2018-03-02 12:00:00;206.00000000;208.33000000;203.43000000;205.78000000;12170.47009000;1520006399999;2506213.74696080;5756;5315.43970000;1094999.71015410;0
2018-03-02 16:00:00;205.78000000;206.50000000;204.18000000;205.44000000;7091.42623000;1520020799999;1457047.86191970;3918;3752.69964000;771138.25413840;0
2018-03-02 20:00:00;205.44000000;214.47000000;205.00000000;212.80000000;23128.77659000;1520035199999;4849902.42747850;8888;11035.99938000;2314785.51254560;0
2018-03-03 00:00:00;212.80000000;218.39000000;212.75000000;214.90000000;62705.76432000;1520049599999;13558950.00212540;16996;33894.79925000;7329174.68836040;0
2018-03-03 04:00:00;214.90000000;216.64000000;211.42000000;211.85000000;14752.28525000;1520063999999;3162909.26281520;5883;7828.93763000;1679460.12196950;0
2018-03-03 08:00:00;211.92000000;214.74000000;211.00000000;213.38000000;8524.38762000;1520078399999;1818599.81477210;4159;4249.94221000;906667.23501600;0
2018-03-03 12:00:00;213.42000000;217.00000000;212.04000000;212.44000000;13741.83308000;1520092799999;2946727.23654040;6475;5826.67163000;1250827.42209720;0
2018-03-03 16:00:00;212.44000000;213.89000000;211.15000000;211.21000000;7455.74413000;1520107199999;1585105.64465730;3734;2449.30390000;520683.64581950;0
2018-03-03 20:00:00;211.16000000;211.56000000;208.00000000;210.04000000;12940.96609000;1520121599999;2715161.13417790;5973;5408.27366000;1135288.03717440;0
2018-03-04 00:00:00;210.00000000;210.45000000;205.41000000;205.41000000;14121.84295000;1520135999999;2938272.28767820;5146;6191.88801000;1285320.04678430;0
2018-03-04 04:00:00;205.54000000;208.00000000;204.50000000;205.75000000;9250.38180000;1520150399999;1908043.83617750;4731;3811.77698000;787349.86524460;0
2018-03-04 08:00:00;205.76000000;209.93000000;205.54000000;208.50000000;9059.86207000;1520164799999;1887216.57895880;4663;3380.69959000;704071.35306900;0
2018-03-04 12:00:00;208.50000000;209.90000000;207.57000000;208.67000000;5440.54424000;1520179199999;1136187.58485370;3285;2985.47489000;623625.16823900;0
2018-03-04 16:00:00;208.68000000;212.20000000;207.50000000;210.95000000;12289.97574000;1520193599999;2583729.73256990;5686;5225.43379000;1098821.52164790;0
2018-03-04 20:00:00;211.08000000;215.34000000;210.73000000;213.19000000;16917.32850000;1520207999999;3591760.10269760;6966;9667.56366000;2053962.38709970;0
2018-03-05 00:00:00;213.19000000;213.77000000;209.04000000;212.21000000;11588.04142000;1520222399999;2454850.02894230;4680;4686.13929000;992976.17740050;0
2018-03-05 04:00:00;212.21000000;213.20000000;209.48000000;210.39000000;7508.37215000;1520236799999;1587983.11840140;3475;2705.00392000;572046.26390640;0
2018-03-05 08:00:00;210.21000000;217.00000000;208.17000000;214.31000000;19494.47094000;1520251199999;4173079.62259210;8215;10120.60131000;2165897.84859950;0
2018-03-05 12:00:00;214.50000000;217.00000000;212.15000000;212.71000000;12781.89751000;1520265599999;2735991.93529890;5476;6226.53007000;1333510.17478000;0
2018-03-05 16:00:00;212.87000000;213.60000000;210.10000000;211.93000000;11469.03069000;1520279999999;2431507.31262950;5607;4403.97181000;934302.53316970;0
2018-03-05 20:00:00;211.73000000;212.50000000;210.00000000;210.14000000;8838.58821000;1520294399999;1867661.10927530;4208;3755.78974000;794225.33938450;0
2018-03-06 00:00:00;210.03000000;210.49000000;205.56000000;208.01000000;18713.43632000;1520308799999;3883992.40686580;8111;6667.25216000;1383917.33238540;0
2018-03-06 04:00:00;208.09000000;209.48000000;206.50000000;206.76000000;7505.63566000;1520323199999;1562046.15557710;3768;3345.75838000;696479.11739190;0
2018-03-06 08:00:00;206.65000000;207.86000000;200.25000000;202.87000000;21583.12747000;1520337599999;4391299.10972130;8140;10395.40929000;2116125.85887120;0
2018-03-06 12:00:00;202.96000000;203.71000000;195.84000000;202.55000000;27477.59562000;1520351999999;5504089.04881110;10377;12197.07552000;2442077.45039630;0
2018-03-06 16:00:00;202.50000000;202.60000000;191.31000000;196.33000000;27462.81775000;1520366399999;5400338.18199600;9841;13679.05448000;2689689.12283100;0
2018-03-06 20:00:00;196.33000000;200.50000000;193.19000000;196.24000000;27263.92443000;1520380799999;5352809.22198360;8285;15211.04196000;2983818.03389140;0
2018-03-07 00:00:00;196.20000000;199.28000000;194.72000000;195.55000000;16974.18871000;1520395199999;3346320.49906860;6004;7756.81337000;1528598.83324250;0
2018-03-07 04:00:00;195.46000000;198.12000000;187.89000000;191.02000000;23936.51596000;1520409599999;4615520.71657100;8637;12014.13703000;2316106.38244740;0
2018-03-07 08:00:00;191.03000000;193.20000000;187.46000000;193.20000000;20351.50467000;1520423999999;3878045.75753220;7407;9989.44365000;1904160.42649230;0
2018-03-07 12:00:00;193.00000000;195.25000000;191.16000000;193.44000000;23319.84626000;1520438399999;4504357.39145620;8166;11688.21497000;2258916.34222540;0
2018-03-07 16:00:00;193.43000000;193.50000000;173.08000000;181.67000000;104596.73872000;1520452799999;18888475.84291580;28291;61053.21458000;11011285.88102200;0
2018-03-07 20:00:00;181.68000000;189.00000000;179.00000000;185.25000000;40193.41584000;1520467199999;7427761.01565350;9670;22419.74113000;4148850.72085500;0
2018-03-08 00:00:00;185.33000000;187.37000000;177.11000000;177.46000000;34945.19659000;1520481599999;6368130.66427710;9766;18279.26066000;3332252.83763400;0
2018-03-08 04:00:00;177.57000000;184.72000000;177.02000000;184.23000000;17269.46066000;1520495999999;3131728.88853740;6472;9842.36934000;1784966.79925020;0
2018-03-08 08:00:00;184.01000000;187.50000000;182.57000000;183.50000000;17380.10373000;1520510399999;3220756.12919280;6923;8309.78564000;1539454.57930390;0
2018-03-08 12:00:00;183.50000000;184.89000000;178.05000000;184.56000000;29815.94606000;1520524799999;5411860.61359390;7914;16703.20229000;3030923.43706220;0
2018-03-08 16:00:00;184.54000000;184.85000000;173.69000000;176.83000000;41755.89034000;1520539199999;7410961.00746770;14876;17721.85815000;3142163.07570500;0
2018-03-08 20:00:00;176.54000000;180.76000000;174.47000000;175.24000000;18965.93914000;1520553599999;3363064.03164960;7975;8754.29888000;1552611.38206530;0
2018-03-09 00:00:00;175.06000000;177.30000000;164.37000000;166.82000000;41596.74460000;1520567999999;7000179.17298150;13095;18678.87014000;3141564.31084390;0
2018-03-09 04:00:00;167.35000000;168.00000000;157.68000000;164.69000000;63796.37833000;1520582399999;10365453.42741220;18787;29871.59408000;4854019.69844250;0
2018-03-09 08:00:00;164.94000000;171.88000000;159.20000000;171.88000000;31130.12677000;1520596799999;5127757.33910770;10902;16307.35074000;2688479.39597870;0
2018-03-09 12:00:00;171.88000000;184.50000000;169.90000000;177.65000000;61759.47212000;1520611199999;10920511.91382870;17801;32080.15699000;5679911.37314070;0
2018-03-09 16:00:00;177.79000000;182.97000000;172.51000000;180.00000000;45530.12627000;1520625599999;8100452.09518080;15633;21641.04844000;3848119.67557560;0
2018-03-09 20:00:00;180.00000000;190.00000000;178.94000000;185.79000000;64961.07616000;1520639999999;12074630.06396050;19661;33907.55780000;6302215.64642260;0
2018-03-10 00:00:00;185.88000000;191.73000000;182.85000000;186.15000000;37187.52441000;1520654399999;6982141.14653570;12872;19838.32642000;3722165.33830570;0
2018-03-10 04:00:00;186.14000000;194.99000000;184.50000000;189.47000000;31734.62097000;1520668799999;6036366.54376780;11087;15653.27894000;2973257.46969340;0
2018-03-10 08:00:00;189.47000000;190.99000000;183.50000000;186.69000000;23420.95139000;1520683199999;4377544.16501930;7353;12143.07977000;2271658.61078050;0
2018-03-10 12:00:00;186.54000000;190.43000000;181.42000000;186.98000000;27352.10036000;1520697599999;5093181.50580350;8775;13421.19491000;2502144.29465940;0
2018-03-10 16:00:00;186.63000000;189.67000000;180.00000000;183.26000000;30770.07904000;1520711999999;5649001.57962990;10449;14186.38185000;2607830.01837120;0
2018-03-10 20:00:00;183.00000000;183.34000000;174.48000000;176.74000000;36578.57801000;1520726399999;6498083.19300350;11171;14787.78168000;2624644.67011580;0
2018-03-11 00:00:00;176.85000000;179.95000000;169.85000000;176.40000000;52840.83805000;1520740799999;9220781.09246410;15134;24967.37429000;4358638.19285930;0
2018-03-11 04:00:00;176.14000000;182.18000000;174.20000000;179.14000000;26086.27926000;1520755199999;4662816.62681360;8329;13017.50068000;2324357.14245340;0
2018-03-11 08:00:00;179.15000000;186.95000000;175.57000000;186.45000000;19387.01564000;1520769599999;3501310.99951480;7953;10590.43642000;1916535.53114600;0
2018-03-11 12:00:00;186.40000000;189.90000000;182.80000000;183.67000000;33226.41487000;1520783999999;6208687.90294590;11901;17983.58606000;3361950.91423420;0
2018-03-11 16:00:00;183.30000000;194.00000000;183.30000000;190.13000000;39425.12177000;1520798399999;7483617.21992320;12533;20975.82211000;3977407.18510720;0
2018-03-11 20:00:00;190.13000000;190.90000000;186.00000000;188.16000000;26739.99610000;1520812799999;5037626.90210570;8905;12461.74165000;2348792.29069520;0
2018-03-12 00:00:00;188.16000000;190.64000000;183.77000000;184.75000000;18636.70314000;1520827199999;3503029.29724660;7181;9262.50308000;1744263.40976530;0
2018-03-12 04:00:00;184.77000000;188.97000000;183.46000000;187.19000000;15956.32201000;1520841599999;2980965.46890040;6068;7306.10193000;1365430.83937830;0
2018-03-12 08:00:00;186.96000000;192.88000000;185.61000000;190.88000000;20553.85586000;1520855999999;3905008.63759840;7998;10356.21217000;1970865.18162170;0
2018-03-12 12:00:00;190.75000000;190.75000000;177.66000000;178.60000000;35343.15798000;1520870399999;6478086.71473210;13222;13938.61493000;2550179.41774620;0
2018-03-12 16:00:00;178.60000000;181.31000000;175.00000000;175.27000000;30448.65807000;1520884799999;5421230.88834980;11375;13697.47582000;2440175.54945820;0
2018-03-12 20:00:00;175.82000000;181.99000000;173.58000000;177.80000000;21896.41039000;1520899199999;3898707.19632750;8422;10959.40170000;1952064.86586400;0
2018-03-13 00:00:00;177.80000000;180.46000000;174.00000000;175.45000000;15824.41198000;1520913599999;2802935.86701800;7042;7238.59780000;1282556.20480070;0
2018-03-13 04:00:00;175.45000000;182.90000000;174.32000000;176.78000000;24220.97759000;1520927999999;4327303.68888320;8894;13039.53280000;2331464.25132270;0
2018-03-13 08:00:00;176.78000000;179.40000000;171.25000000;174.08000000;16029.73039000;1520942399999;2803437.57981090;6881;7621.40722000;1332812.46330550;0
2018-03-13 12:00:00;174.09000000;176.64000000;170.51000000;174.16000000;28566.85145000;1520956799999;4973930.92233240;11931;14315.61610000;2491988.32926590;0
2018-03-13 16:00:00;174.11000000;177.63000000;172.66000000;174.14000000;17608.27610000;1520971199999;3082794.38158320;7322;8894.96176000;1558439.87842430;0
2018-03-13 20:00:00;174.12000000;177.00000000;172.55000000;175.01000000;13714.70864000;1520985599999;2395045.95714440;5249;7547.67237000;1319544.67352030;0
2018-03-14 00:00:00;175.38000000;177.52000000;174.60000000;176.71000000;12652.90405000;1520999999999;2232171.31623250;5014;5526.85499000;975309.31409310;0
2018-03-14 04:00:00;176.71000000;176.71000000;172.69000000;173.29000000;12876.11772000;1521014399999;2241703.75796130;4263;8155.69703000;1420004.32652200;0
2018-03-14 08:00:00;172.98000000;174.25000000;164.37000000;165.83000000;22144.53288000;1521028799999;3722447.77706460;8611;9705.30053000;1633060.78030230;0
2018-03-14 12:00:00;165.83000000;170.24000000;164.35000000;167.63000000;16875.33658000;1521043199999;2816955.62078590;6988;8957.28344000;1495977.02708200;0
2018-03-14 16:00:00;167.58000000;168.00000000;160.53000000;163.80000000;44874.09348000;1521057599999;7329034.25757570;19562;17931.55540000;2926905.72380130;0
2018-03-14 20:00:00;163.85000000;164.55000000;156.50000000;160.15000000;41897.19411000;1521071999999;6726020.99804990;14178;19074.34008000;3060933.30673910;0
2018-03-15 00:00:00;160.00000000;161.50000000;153.00000000;153.70000000;37007.41837000;1521086399999;5777990.30007940;11611;16252.94707000;2538762.77807900;0
2018-03-15 04:00:00;153.70000000;158.13000000;149.55000000;157.45000000;35814.92761000;1521100799999;5496391.49404300;9424;17343.80529000;2659354.41604400;0
2018-03-15 08:00:00;157.20000000;167.39000000;154.50000000;166.54000000;38494.44802000;1521115199999;6274099.95454810;12863;18943.14707000;3088729.56283380;0
2018-03-15 12:00:00;166.54000000;167.70000000;156.31000000;160.08000000;35310.60540000;1521129599999;5734153.41601710;11806;17452.60548000;2839107.16412010;0
2018-03-15 16:00:00;160.35000000;164.00000000;157.05000000;161.75000000;27303.17848000;1521143999999;4394603.45091440;8676;13247.41519000;2135041.80268660;0
2018-03-15 20:00:00;161.75000000;167.47000000;161.41000000;164.00000000;33497.46661000;1521158399999;5519530.72673700;8917;17938.20091000;2955518.60689260;0
2018-03-16 00:00:00;164.00000000;166.20000000;157.50000000;161.36000000;26977.16583000;1521172799999;4345813.06045530;8269;14154.17055000;2280772.23655090;0
2018-03-16 04:00:00;161.36000000;164.31000000;160.73000000;162.59000000;11633.56919000;1521187199999;1891770.32628660;4496;6053.81879000;985109.96533050;0
2018-03-16 08:00:00;162.32000000;162.87000000;158.09000000;161.03000000;15152.52120000;1521201599999;2427305.42243170;5777;7261.28830000;1163542.62703280;0
2018-03-16 12:00:00;160.74000000;170.55000000;160.00000000;169.64000000;27422.79692000;1521215999999;4551572.17307420;10404;16641.50810000;2764433.68737280;0
2018-03-16 16:00:00;169.86000000;171.60000000;167.01000000;170.97000000;16701.57242000;1521230399999;2826353.87034240;6725;9405.58794000;1592752.05176720;0
2018-03-16 20:00:00;171.04000000;171.48000000;164.10000000;164.10000000;15930.82772000;1521244799999;2675360.75747290;6249;7115.58276000;1195207.09066000;0
2018-03-17 00:00:00;164.12000000;165.96000000;161.14000000;162.67000000;14897.38883000;1521259199999;2431054.72456950;5280;7233.80202000;1181113.25119170;0
2018-03-17 04:00:00;162.67000000;163.00000000;159.70000000;160.92000000;10373.19588000;1521273599999;1670686.78098840;3933;4725.78578000;761639.37511340;0
2018-03-17 08:00:00;160.86000000;164.00000000;159.80000000;160.78000000;9797.08139000;1521287999999;1586164.42549790;4409;4943.50919000;800420.09357770;0
2018-03-17 12:00:00;160.79000000;160.97000000;154.64000000;155.38000000;19534.88788000;1521302399999;3069932.35903070;7800;8008.78073000;1259856.17782510;0
2018-03-17 16:00:00;155.38000000;157.18000000;150.30000000;151.59000000;21854.73891000;1521316799999;3355833.57325460;7615;9160.39730000;1408947.08974850;0
2018-03-17 20:00:00;151.90000000;157.19000000;150.20000000;151.75000000;28671.63913000;1521331199999;4409146.96587210;9001;14940.19383000;2298009.44187870;0
2018-03-18 00:00:00;151.70000000;152.04000000;144.86000000;149.60000000;39387.06431000;1521345599999;5844426.30901400;13216;13289.46380000;1971992.90984740;0
2018-03-18 04:00:00;149.60000000;152.37000000;145.30000000;146.90000000;31249.59068000;1521359999999;4628002.47466650;8725;16228.11238000;2394351.74611670;0
2018-03-18 08:00:00;146.82000000;149.51000000;142.90000000;146.80000000;22697.70925000;1521374399999;3311198.83297050;7735;10061.91621000;1469344.26865520;0
2018-03-18 12:00:00;146.53000000;147.70000000;137.20000000;138.28000000;42548.71912000;1521388799999;6017371.36756160;14555;17826.63180000;2525104.15129470;0
2018-03-18 16:00:00;138.39000000;145.00000000;136.86000000;141.41000000;34226.48248000;1521403199999;4813935.55575950;12674;18970.91715000;2666439.02677710;0
2018-03-18 20:00:00;141.41000000;158.00000000;141.12000000;153.50000000;71584.13171000;1521417599999;10836797.42015450;23486;37185.93856000;5630178.20006840;0
2018-03-19 00:00:00;153.59000000;157.25000000;150.66000000;151.35000000;39332.45440000;1521431999999;6051320.80347550;13907;19920.83145000;3069325.09700230;0
2018-03-19 04:00:00;151.62000000;155.50000000;151.05000000;155.15000000;16275.46405000;1521446399999;2501614.09028160;6867;9262.61851000;1424544.10141340;0
2018-03-19 08:00:00;155.23000000;159.45000000;151.52000000;156.13000000;20479.76214000;1521460799999;3177987.03214350;9881;8305.64830000;1288956.41727180;0
2018-03-19 12:00:00;156.18000000;163.88000000;153.29000000;161.50000000;36805.43211000;1521475199999;5880718.16242210;12577;17643.03903000;2817532.06365410;0
2018-03-19 16:00:00;161.30000000;163.29000000;154.10000000;156.39000000;35732.81165000;1521489599999;5637777.52672120;11600;16042.60276000;2532850.63470020;0
2018-03-19 20:00:00;156.39000000;161.99000000;155.49000000;161.20000000;23229.39573000;1521503999999;3670518.78294050;8470;13078.26773000;2069841.35792380;0
2018-03-20 00:00:00;161.18000000;162.55000000;157.19000000;161.21000000;21066.10365000;1521518399999;3369447.75322400;8146;9652.75993000;1542888.32714340;0
2018-03-20 04:00:00;161.50000000;161.50000000;155.69000000;156.25000000;11144.21760000;1521532799999;1762865.96048630;5930;5144.18383000;813835.71874460;0
2018-03-20 08:00:00;156.31000000;161.01000000;155.41000000;160.33000000;11210.87219000;1521547199999;1777857.00719730;5692;6113.08373000;969199.85364700;0
2018-03-20 12:00:00;160.46000000;161.25000000;158.22000000;160.17000000;12758.94750000;1521561599999;2040732.33381620;4632;6917.62366000;1107223.18461970;0
2018-03-20 16:00:00;160.21000000;172.00000000;160.01000000;170.85000000;42673.25042000;1521575999999;7164235.61570400;14055;22201.44486000;3723437.78718970;0
2018-03-20 20:00:00;170.94000000;174.00000000;167.18000000;168.24000000;26930.17358000;1521590399999;4580605.55427360;9221;12644.84036000;2151194.51417450;0
2018-03-21 00:00:00;168.50000000;173.96000000;167.82000000;173.44000000;15168.81906000;1521604799999;2588932.69971040;6186;7917.18750000;1351986.21806140;0
2018-03-21 04:00:00;173.18000000;175.88000000;169.82000000;170.52000000;21918.75890000;1521619199999;3797559.95216720;8068;9885.96566000;1713588.14021250;0
2018-03-21 08:00:00;170.26000000;174.87000000;169.44000000;173.32000000;12017.20411000;1521633599999;2071901.05141570;5769;6385.66745000;1100490.24979210;0
2018-03-21 12:00:00;173.35000000;175.38000000;171.55000000;173.16000000;13284.23722000;1521647999999;2303951.51931600;6588;6887.90721000;1195300.89223910;0
2018-03-21 16:00:00;173.16000000;173.78000000;165.22000000;169.25000000;34566.58603000;1521662399999;5837898.82981560;12218;16086.96459000;2714816.36909150;0
2018-03-21 20:00:00;169.25000000;169.85000000;165.35000000;168.54000000;13947.20714000;1521676799999;2338149.09344150;6262;6377.69545000;1070433.23540410;0
2018-03-22 00:00:00;168.43000000;172.64000000;167.78000000;170.51000000;16490.39999000;1521691199999;2812504.94480170;5812;9423.10694000;1604950.87175920;0
2018-03-22 04:00:00;170.64000000;171.90000000;167.21000000;168.50000000;10482.76571000;1521705599999;1773273.08446670;4506;5930.42318000;1002496.26006040;0
2018-03-22 08:00:00;168.50000000;170.31000000;163.35000000;164.95000000;21078.66362000;1521719999999;3493918.85387240;7929;10227.32318000;1695322.02558480;0
2018-03-22 12:00:00;165.09000000;166.65000000;159.51000000;164.08000000;22435.12824000;1521734399999;3655002.18283620;8118;10054.83867000;1638156.75150020;0
2018-03-22 16:00:00;164.08000000;165.82000000;160.95000000;162.48000000;14745.64657000;1521748799999;2409242.28801260;5766;7545.67486000;1232855.94482560;0
2018-03-22 20:00:00;162.33000000;165.15000000;159.89000000;163.65000000;15372.02328000;1521763199999;2495699.96904280;5422;7935.17177000;1288490.58214640;0
2018-03-23 00:00:00;163.65000000;163.65000000;157.24000000;158.89000000;14342.31936000;1521777599999;2291107.23628720;4903;6429.08934000;1027049.00877220;0
2018-03-23 04:00:00;158.84000000;160.14000000;157.00000000;158.02000000;11431.98688000;1521791999999;1810213.14594440;4282;6027.31798000;955462.72541930;0
2018-03-23 08:00:00;158.01000000;161.16000000;157.63000000;160.70000000;9513.31791000;1521806399999;1517301.42688950;4295;4595.16071000;733246.75983220;0
2018-03-23 12:00:00;160.70000000;164.00000000;156.13000000;162.36000000;20031.21378000;1521820799999;3203608.94595240;7690;9371.27782000;1497814.87532330;0
2018-03-23 16:00:00;162.34000000;164.99000000;161.17000000;163.58000000;11192.92340000;1521835199999;1822148.04654330;4768;5711.29008000;930394.16181500;0
2018-03-23 20:00:00;163.57000000;169.50000000;162.18000000;168.66000000;14228.13978000;1521849599999;2346367.36632510;6039;7518.19767000;1238303.18631950;0
2018-03-24 00:00:00;168.97000000;169.74000000;165.80000000;166.70000000;11408.91125000;1521863999999;1913441.63195210;4641;5303.44798000;889159.89985200;0
2018-03-24 04:00:00;166.70000000;168.12000000;164.50000000;165.98000000;7743.99381000;1521878399999;1286428.44403890;3476;3730.96785000;619605.71361160;0
2018-03-24 08:00:00;165.98000000;166.11000000;161.40000000;161.97000000;12322.98921000;1521892799999;2013661.36154770;4775;5933.69616000;970377.25305290;0
2018-03-24 12:00:00;161.97000000;166.19000000;161.04000000;165.03000000;12278.13538000;1521907199999;2014566.32521140;4478;6358.97305000;1042917.72325100;0
2018-03-24 16:00:00;165.03000000;165.60000000;163.49000000;164.25000000;10582.98568000;1521921599999;1741187.41111280;4343;3636.93432000;599216.20252640;0
2018-03-24 20:00:00;164.25000000;166.00000000;157.73000000;158.92000000;19436.73710000;1521935999999;3140165.54307870;7689;9291.94835000;1501210.62599790;0
2018-03-25 00:00:00;158.81000000;160.18000000;157.60000000;160.02000000;8090.25396000;1521950399999;1286661.31016240;3509;4459.62462000;709297.28772550;0
2018-03-25 04:00:00;160.01000000;160.71000000;157.01000000;158.65000000;4964.00068000;1521964799999;788645.63794550;2705;1654.85453000;263216.33663600;0
2018-03-25 08:00:00;158.65000000;160.66000000;156.75000000;157.95000000;6232.19516000;1521979199999;988641.86883020;3260;2821.30618000;448922.37782420;0
2018-03-25 12:00:00;157.89000000;160.99000000;157.17000000;158.60000000;8248.18154000;1521993599999;1312038.46103280;3466;3536.38269000;563508.26975460;0
2018-03-25 16:00:00;158.66000000;162.35000000;158.66000000;161.40000000;9843.17753000;1522007999999;1581882.86008000;4233;4245.73972000;682168.30150420;0
2018-03-25 20:00:00;161.41000000;162.89000000;159.22000000;160.01000000;8825.37782000;1522022399999;1421304.69959660;4134;4120.57691000;663912.52721950;0
2018-03-26 00:00:00;160.00000000;161.05000000;158.25000000;160.32000000;8758.33454000;1522036799999;1397647.09235570;3164;3503.59769000;559417.77605120;0
2018-03-26 04:00:00;160.32000000;161.06000000;158.60000000;159.17000000;4030.82276000;1522051199999;645246.69451160;2090;1967.08740000;315094.65689660;0
2018-03-26 08:00:00;158.98000000;159.79000000;148.13000000;150.76000000;19022.42949000;1522065599999;2930934.91545230;9564;8160.20593000;1260268.77278390;0
2018-03-26 12:00:00;150.76000000;152.83000000;145.19000000;146.48000000;23980.54042000;1522079999999;3575061.53620390;9611;11874.12476000;1770991.39311930;0
2018-03-26 16:00:00;146.41000000;147.70000000;141.56000000;143.77000000;23114.08959000;1522094399999;3338190.15018630;8591;10934.70225000;1581938.63963580;0
2018-03-26 20:00:00;143.77000000;151.99000000;142.38000000;147.83000000;20602.07546000;1522108799999;3041804.10022880;7189;10821.84168000;1599258.00876420;0
2018-03-27 00:00:00;147.71000000;149.34000000;137.58000000;139.73000000;22768.13087000;1522123199999;3237075.09024940;7747;9890.45030000;1403640.60134510;0
2018-03-27 04:00:00;139.73000000;142.88000000;137.02000000;140.89000000;20036.85717000;1522137599999;2807331.66445590;7364;9529.90163000;1335420.54385140;0
2018-03-27 08:00:00;140.77000000;142.99000000;139.00000000;140.18000000;13779.44594000;1522151999999;1942879.10771550;4958;6404.92842000;903994.60482420;0
2018-03-27 12:00:00;139.96000000;145.71000000;138.72000000;142.70000000;15557.89117000;1522166399999;2218141.86549430;5192;7254.83837000;1032352.94569960;0
2018-03-27 16:00:00;142.70000000;144.68000000;137.65000000;138.71000000;15671.77478000;1522180799999;2204099.86971930;5338;7413.08341000;1044578.37221710;0
2018-03-27 20:00:00;138.86000000;141.05000000;134.40000000;135.00000000;15649.28917000;1522195199999;2155564.22855740;4813;7361.67645000;1014628.19366940;0
